datetime,ticker,open,close,high,low,volume
2010-06-24,PETR3,32.49,31.62,32.49,31.6,175513381.0
2010-06-25,PETR3,31.55,32.02,32.35,31.42,106768130.0
2010-06-28,PETR3,32.11,31.36,32.31,31.36,61125642.0
2010-06-29,PETR3,30.86,31.04,31.22,30.73,148493010.0
2010-06-30,PETR3,31.01,31.0,31.81,30.92,101306804.0
2010-07-01,PETR3,31.01,30.19,31.33,30.02,143728875.0
2010-07-02,PETR3,30.5,30.3,30.58,30.13,89347400.0
2010-07-05,PETR3,30.5,30.0,30.61,30.0,25375317.0
2010-07-06,PETR3,30.65,30.99,31.06,30.44,107250855.0
2010-07-07,PETR3,30.97,31.45,31.6,30.55,126928387.0
2010-07-08,PETR3,31.61,31.8,31.8,31.28,95723733.0
2010-07-12,PETR3,31.82,31.47,31.97,31.31,57873331.0
2010-07-13,PETR3,31.61,31.19,31.7,31.06,92797986.0
2010-07-14,PETR3,31.01,31.29,31.44,30.86,58649241.0
2010-07-15,PETR3,31.3,31.02,31.3,30.79,73352997.0
2010-07-16,PETR3,31.0,30.58,31.0,30.58,56892427.0
2010-07-19,PETR3,30.66,30.8,30.91,30.48,48171575.0
2010-07-20,PETR3,30.68,31.9,31.95,30.47,102758548.0
2010-07-21,PETR3,32.15,31.54,32.21,31.33,79835228.0
2010-07-22,PETR3,31.95,31.87,32.26,31.75,87392896.0
2010-07-23,PETR3,31.9,31.78,31.98,31.51,59435945.0
2010-07-26,PETR3,31.79,31.93,32.05,31.66,37000360.0
2010-07-27,PETR3,32.07,31.8,32.18,31.67,60881593.0
2010-07-28,PETR3,31.71,31.5,31.94,31.4,99333628.0
2010-07-29,PETR3,31.64,31.28,31.72,31.28,76820384.0
2010-07-30,PETR3,31.27,32.04,32.04,31.05,140156492.0
2010-08-02,PETR3,32.19,32.68,32.91,31.98,95933787.0
2010-08-03,PETR3,32.51,33.5,33.8,32.51,107112258.0
2010-08-04,PETR3,33.74,33.9,34.03,33.42,191827819.0
2010-08-05,PETR3,33.78,33.8,33.93,33.54,113190110.0
2010-08-06,PETR3,33.75,33.52,33.9,33.28,91797765.0
2010-08-09,PETR3,33.75,33.15,33.84,33.15,67052669.0
2010-08-10,PETR3,32.88,32.9,33.09,32.49,118599972.0
2010-08-11,PETR3,32.5,31.65,32.5,31.63,140662894.0
2010-08-12,PETR3,31.33,31.7,32.08,31.29,94954163.0
2010-08-13,PETR3,31.69,31.76,31.92,31.54,79996911.0
2010-08-16,PETR3,31.55,31.69,31.83,31.48,97525105.0
2010-08-17,PETR3,31.88,32.31,32.61,31.8,150136325.0
2010-08-18,PETR3,32.2,31.51,32.3,31.35,159718123.0
2010-08-19,PETR3,30.7,30.36,31.0,30.27,180154087.0
2010-08-20,PETR3,30.27,30.3,30.55,29.91,163958841.0
2010-08-23,PETR3,30.54,30.18,30.54,30.1,96872431.0
2010-08-24,PETR3,29.9,29.56,30.35,29.5,86275448.0
2010-08-25,PETR3,29.5,29.74,29.78,28.85,118749752.0
2010-08-26,PETR3,30.2,29.1,30.25,29.1,117846736.0
2010-08-27,PETR3,29.48,29.95,29.95,29.0,100322005.0
2010-08-30,PETR3,29.55,29.15,29.75,28.96,78049475.0
2010-08-31,PETR3,29.0,29.59,29.59,28.93,132731688.0
2010-09-01,PETR3,29.8,31.25,31.25,29.66,152717333.0
2010-09-02,PETR3,30.76,31.24,32.2,30.64,204871585.0
2010-09-03,PETR3,32.06,32.71,32.81,31.81,331011657.0
2010-09-06,PETR3,32.99,33.34,33.34,32.62,92034130.0
2010-09-08,PETR3,32.34,31.86,32.55,31.68,168160404.0
2010-09-09,PETR3,31.98,31.25,32.03,30.83,190744743.0
2010-09-10,PETR3,31.28,31.02,31.56,30.94,217111947.0
2010-09-13,PETR3,31.47,31.66,31.89,31.15,207291096.0
2010-09-14,PETR3,31.55,30.14,31.71,30.14,179463770.0
2010-09-15,PETR3,29.11,29.98,30.05,29.05,307737159.0
2010-09-16,PETR3,29.51,29.97,30.09,29.51,141518898.0
2010-09-17,PETR3,29.7,30.19,30.19,29.7,123379336.0
2010-09-20,PETR3,30.13,30.8,30.99,29.77,154919073.0
2010-09-21,PETR3,30.74,29.8,30.92,29.8,137374074.0
2010-09-22,PETR3,29.1,29.68,29.86,29.1,237994727.0
2010-09-23,PETR3,29.6,30.25,31.2,29.55,427853702.0
2010-09-24,PETR3,30.3,29.65,30.4,29.48,446813413.0
2010-09-27,PETR3,29.65,30.25,30.45,29.42,619582445.0
2010-09-28,PETR3,30.45,30.08,30.48,30.08,317455828.0
2010-09-29,PETR3,30.08,30.95,30.95,30.08,1185204160.0
2010-09-30,PETR3,30.86,30.4,31.28,30.27,473176165.0
2010-10-01,PETR3,30.61,30.6,30.86,30.35,206184876.0
2010-10-04,PETR3,30.51,30.56,30.9,30.5,223998568.0
2010-10-05,PETR3,30.8,30.39,30.87,29.74,382374094.0
2010-10-06,PETR3,30.27,29.18,30.29,28.88,376800396.0
2010-10-07,PETR3,29.33,28.31,29.33,27.58,406824747.0
2010-10-08,PETR3,27.95,29.0,29.0,27.91,262902304.0
2010-10-11,PETR3,29.0,28.74,29.15,28.62,116807790.0
2010-10-13,PETR3,28.97,28.6,28.97,28.45,219595258.0
2010-10-14,PETR3,28.6,29.1,29.15,28.27,419017481.0
2010-10-15,PETR3,29.19,28.64,29.29,28.5,389124811.0
2010-10-18,PETR3,28.51,28.7,28.77,28.28,296546530.0
2010-10-19,PETR3,28.25,27.65,28.43,26.98,223725174.0
2010-10-20,PETR3,27.76,27.5,27.87,27.5,160535566.0
2010-10-21,PETR3,27.45,26.68,27.62,26.57,278026888.0
2010-10-22,PETR3,27.0,26.75,27.23,26.35,227280837.0
2010-10-25,PETR3,26.9,27.21,27.35,26.82,124920970.0
2010-10-26,PETR3,27.14,28.45,28.69,26.97,242132854.0
2010-10-27,PETR3,28.29,28.79,29.51,27.87,224657019.0
2010-10-28,PETR3,29.14,28.8,29.35,28.47,214185853.0
2010-10-29,PETR3,29.04,28.55,29.1,28.45,204541994.0
2010-11-01,PETR3,28.8,29.1,29.3,28.59,119999766.0
2010-11-03,PETR3,29.29,29.3,29.49,29.01,238436650.0
2010-11-04,PETR3,29.7,30.2,30.24,29.5,202059797.0
2010-11-05,PETR3,30.01,29.95,30.33,29.9,102257342.0
2010-11-08,PETR3,29.76,30.29,30.32,29.76,101606539.0
2010-11-09,PETR3,30.41,29.9,30.56,29.9,139477660.0
2010-11-10,PETR3,29.8,29.94,30.04,29.61,158335854.0
2010-11-11,PETR3,29.82,29.5,29.88,29.4,122225328.0
2010-11-12,PETR3,29.1,28.52,29.29,28.49,121695995.0
2010-11-16,PETR3,28.5,27.96,28.54,27.7,164872288.0
2010-11-17,PETR3,28.0,28.09,28.31,27.87,81104382.0
2010-11-18,PETR3,28.59,28.53,28.71,28.25,106477096.0
2010-11-19,PETR3,28.44,28.45,28.45,27.97,83442310.0
2010-11-22,PETR3,28.35,27.6,28.45,27.57,100710075.0
2010-11-23,PETR3,27.3,27.33,27.49,27.06,165594522.0
2010-11-24,PETR3,27.51,27.88,28.02,27.37,133661928.0
2010-11-25,PETR3,27.91,27.5,28.0,27.5,42380243.0
2010-11-26,PETR3,27.16,27.23,27.46,27.05,95840112.0
2010-11-29,PETR3,27.11,27.5,27.51,27.11,156160505.0
2010-11-30,PETR3,27.44,27.37,27.78,27.17,207546614.0
2010-12-01,PETR3,27.76,28.16,28.16,27.64,119761390.0
2010-12-02,PETR3,28.35,28.21,28.57,28.13,103678786.0
2010-12-03,PETR3,28.21,28.58,28.58,28.05,91322513.0
2010-12-06,PETR3,28.58,28.72,28.91,28.52,71631866.0
2010-12-07,PETR3,29.08,28.01,29.19,28.01,203516583.0
2010-12-08,PETR3,28.01,27.69,28.24,27.48,134562831.0
2010-12-09,PETR3,27.75,28.09,28.2,27.75,169220274.0
2010-12-10,PETR3,28.2,28.33,28.4,28.07,111898902.0
2010-12-13,PETR3,28.5,28.69,28.78,28.33,72094775.0
2010-12-14,PETR3,28.48,28.49,28.67,28.32,118731279.0
2010-12-15,PETR3,28.22,27.96,28.3,27.96,136625775.0
2010-12-16,PETR3,28.1,27.97,28.24,27.86,75022732.0
2010-12-17,PETR3,27.89,28.62,28.62,27.78,86233920.0
2010-12-20,PETR3,28.69,28.33,28.83,28.33,200619763.0
2010-12-21,PETR3,28.61,28.45,28.72,28.4,85548974.0
2010-12-22,PETR3,28.2,28.49,28.49,28.1,91603875.0
2010-12-23,PETR3,28.21,28.54,28.59,28.21,57187218.0
2010-12-27,PETR3,28.39,28.74,28.91,28.22,69174738.0
2010-12-28,PETR3,29.02,29.61,29.66,29.0,141897072.0
2010-12-29,PETR3,29.65,30.1,30.27,29.65,121607545.0
2010-12-30,PETR3,30.39,30.55,30.72,30.22,262530050.0
2011-01-03,PETR3,30.72,30.3,30.87,30.12,155042182.0
2011-01-04,PETR3,30.3,30.06,30.4,29.54,302087992.0
2011-01-05,PETR3,29.8,30.63,30.67,29.71,169609779.0
2011-01-06,PETR3,30.55,30.45,30.85,30.31,210587431.0
2011-01-07,PETR3,30.39,30.0,30.51,29.91,161389049.0
2011-01-10,PETR3,29.94,30.21,30.37,29.75,159317178.0
2011-01-11,PETR3,30.35,30.5,30.75,30.25,209820246.0
2011-01-12,PETR3,30.57,31.47,31.58,30.57,256664070.0
2011-01-13,PETR3,31.54,30.5,31.76,30.5,199241391.0
2011-01-14,PETR3,30.53,30.77,31.0,30.2,98012365.0
2011-01-17,PETR3,30.81,30.47,30.83,30.47,134882766.0
2011-01-18,PETR3,30.77,30.95,30.95,30.51,188925976.0
2011-01-19,PETR3,31.0,30.14,31.05,30.14,138533441.0
2011-01-20,PETR3,30.11,30.1,30.44,29.67,161078190.0
2011-01-21,PETR3,30.2,29.87,30.4,29.81,148794911.0
2011-01-24,PETR3,30.1,30.01,30.18,29.53,132864736.0
2011-01-26,PETR3,29.99,29.5,30.34,29.43,154856349.0
2011-01-27,PETR3,29.6,29.61,29.94,29.39,143403310.0
2011-01-28,PETR3,29.61,29.35,29.82,28.96,144730978.0
2011-01-31,PETR3,29.55,30.05,30.09,29.31,234926193.0
2011-02-01,PETR3,30.2,30.69,30.75,30.07,219224078.0
2011-02-02,PETR3,30.71,31.0,31.39,30.53,318392257.0
2011-02-03,PETR3,30.97,31.52,31.61,30.95,274615807.0
2011-02-04,PETR3,31.35,31.0,31.65,30.98,183680096.0
2011-02-07,PETR3,31.2,30.51,31.33,30.51,129120432.0
2011-02-08,PETR3,30.41,30.02,30.8,30.02,230150160.0
2011-02-09,PETR3,30.05,29.12,30.15,29.12,130048918.0
2011-02-10,PETR3,29.09,29.42,29.96,29.09,134600463.0
2011-02-11,PETR3,29.6,29.57,29.97,29.37,109498031.0
2011-02-14,PETR3,29.6,30.17,30.37,29.47,111377756.0
2011-02-15,PETR3,29.96,30.63,31.13,29.8,229955739.0
2011-02-16,PETR3,31.09,30.91,31.2,30.65,140549897.0
2011-02-17,PETR3,31.0,30.65,31.1,30.56,73079740.0
2011-02-18,PETR3,30.57,30.94,31.09,30.57,99592498.0
2011-02-21,PETR3,30.95,30.95,31.24,30.81,56566983.0
2011-02-22,PETR3,31.08,31.54,31.94,31.05,369510055.0
2011-02-23,PETR3,31.75,33.01,33.29,31.61,539091286.0
2011-02-24,PETR3,33.66,32.41,33.92,32.32,375292093.0
2011-02-25,PETR3,32.5,32.86,32.9,32.0,245940433.0
2011-02-28,PETR3,32.59,32.6,32.78,31.99,259791803.0
2011-03-01,PETR3,32.52,32.15,32.9,32.02,171298693.0
2011-03-02,PETR3,32.4,33.2,33.3,32.05,249873699.0
2011-03-03,PETR3,33.19,33.16,33.35,32.73,142423134.0
2011-03-04,PETR3,33.14,33.65,33.7,33.0,249616164.0
2011-03-09,PETR3,33.2,32.81,33.49,32.75,117055743.0
2011-03-10,PETR3,32.73,32.1,32.73,31.82,266747238.0
2011-03-11,PETR3,31.99,32.22,32.67,31.54,204877730.0
2011-03-14,PETR3,32.09,32.45,32.54,31.75,92872490.0
2011-03-15,PETR3,31.65,32.13,32.34,31.44,194087463.0
2011-03-16,PETR3,32.13,31.8,32.64,31.52,251230413.0
2011-03-17,PETR3,32.21,32.22,32.4,31.93,137655274.0
2011-03-18,PETR3,32.42,31.97,32.44,31.9,209391236.0
2011-03-21,PETR3,32.45,32.25,32.6,32.02,147637480.0
2011-03-22,PETR3,32.11,32.6,32.94,32.1,224297343.0
2011-03-23,PETR3,32.4,32.99,33.06,32.4,143176206.0
2011-03-24,PETR3,33.0,32.75,33.23,32.61,105375970.0
2011-03-25,PETR3,32.77,33.0,33.14,32.61,102147905.0
2011-03-28,PETR3,32.9,32.5,33.18,32.5,78893084.0
2011-03-29,PETR3,32.69,32.42,32.86,32.4,108550819.0
2011-03-30,PETR3,32.62,32.42,32.8,32.34,127585513.0
2011-03-31,PETR3,32.49,32.62,32.75,32.41,137278475.0
2011-04-01,PETR3,32.68,33.09,33.09,32.62,135530941.0
2011-04-04,PETR3,33.2,32.8,33.2,32.65,102085969.0
2011-04-05,PETR3,32.75,32.33,32.75,32.2,167584457.0
2011-04-06,PETR3,32.4,32.08,32.41,31.99,101510617.0
2011-04-07,PETR3,31.99,31.65,32.08,31.41,149370038.0
2011-04-08,PETR3,31.91,31.47,32.0,31.31,127142467.0
2011-04-11,PETR3,31.66,31.02,31.9,30.84,119750937.0
2011-04-12,PETR3,30.68,29.92,30.89,29.8,220892403.0
2011-04-13,PETR3,30.12,29.3,30.14,29.14,198953282.0
2011-04-14,PETR3,29.2,28.82,29.52,28.82,169189141.0
2011-04-15,PETR3,29.02,29.64,29.71,28.96,229213005.0
2011-04-18,PETR3,29.14,28.46,29.42,28.46,165166477.0
2011-04-19,PETR3,28.82,28.77,29.19,28.62,138975398.0
2011-04-20,PETR3,29.37,29.48,29.48,28.9,147701324.0
2011-04-25,PETR3,29.45,29.35,29.61,29.19,63231899.0
2011-04-26,PETR3,29.36,29.36,29.58,29.05,114606890.0
2011-04-27,PETR3,29.28,28.93,29.4,28.68,132917698.0
2011-04-28,PETR3,28.65,28.75,28.82,28.39,251057150.0
2011-04-29,PETR3,28.66,28.89,28.89,28.41,105758606.0
2011-05-02,PETR3,28.9,28.69,29.02,28.66,110447581.0
2011-05-03,PETR3,28.71,28.46,28.9,28.46,193418425.0
2011-05-04,PETR3,28.72,28.31,28.79,28.2,130992747.0
2011-05-05,PETR3,28.04,27.54,28.35,27.22,189647499.0
2011-05-06,PETR3,27.95,27.22,28.0,27.22,118883748.0
2011-05-09,PETR3,27.4,27.7,27.93,27.31,121461394.0
2011-05-10,PETR3,27.89,27.73,28.0,27.57,109393451.0
2011-05-11,PETR3,27.59,27.21,27.79,27.21,170914883.0
2011-05-12,PETR3,26.5,26.76,26.99,26.43,147583525.0
2011-05-13,PETR3,26.79,26.4,26.9,26.4,148208491.0
2011-05-16,PETR3,26.39,27.02,27.5,26.25,177213631.0
2011-05-17,PETR3,27.0,27.45,27.56,26.78,140484501.0
2011-05-18,PETR3,27.5,27.05,27.79,27.05,148061228.0
2011-05-19,PETR3,27.31,26.56,27.31,26.55,126390432.0
2011-05-20,PETR3,26.65,27.0,27.13,26.43,67805121.0
2011-05-23,PETR3,26.51,26.7,26.79,26.3,99734342.0
2011-05-24,PETR3,26.99,26.81,27.22,26.72,92856043.0
2011-05-25,PETR3,26.8,26.91,27.25,26.65,74963955.0
2011-05-26,PETR3,26.97,27.19,27.21,26.78,99981371.0
2011-05-27,PETR3,27.35,27.29,27.5,27.09,71295206.0
2011-05-30,PETR3,27.5,26.98,27.5,26.98,17427706.0
2011-05-31,PETR3,27.29,26.83,27.37,26.68,161463346.0
2011-06-01,PETR3,26.83,26.8,26.95,26.52,193742653.0
2011-06-02,PETR3,26.82,26.58,26.82,26.35,186882679.0
2011-06-03,PETR3,26.4,26.33,26.87,26.33,134616700.0
2011-06-06,PETR3,26.5,25.77,26.56,25.65,139807009.0
2011-06-07,PETR3,25.88,25.52,25.93,25.43,148950657.0
2011-06-08,PETR3,25.43,25.8,26.0,25.39,151823442.0
2011-06-09,PETR3,25.81,26.26,26.52,25.72,102320631.0
2011-06-10,PETR3,26.26,26.2,26.44,26.02,141685745.0
2011-06-13,PETR3,26.22,25.73,26.35,25.73,78816506.0
2011-06-14,PETR3,25.88,26.15,26.25,25.88,165536207.0
2011-06-15,PETR3,25.77,25.81,26.15,25.72,143512151.0
2011-06-16,PETR3,25.8,25.87,26.34,25.62,111045886.0
2011-06-17,PETR3,26.19,25.67,26.19,25.63,133017163.0
2011-06-20,PETR3,25.6,25.5,25.95,25.38,166444673.0
2011-06-21,PETR3,25.6,25.75,25.78,25.45,95912499.0
2011-06-22,PETR3,25.66,25.71,26.21,25.65,138397163.0
2011-06-24,PETR3,25.52,25.2,25.7,25.18,129317019.0
2011-06-27,PETR3,25.23,25.43,25.6,25.11,102725332.0
2011-06-28,PETR3,25.48,25.85,25.85,25.45,109109291.0
2011-06-29,PETR3,25.95,25.75,26.0,25.58,70689783.0
2011-06-30,PETR3,26.09,26.25,26.25,25.91,123816836.0
2011-07-01,PETR3,26.15,26.3,26.37,25.94,142841404.0
2011-07-04,PETR3,26.36,26.25,26.36,26.16,29876258.0
2011-07-05,PETR3,26.21,26.01,26.45,25.96,73542830.0
2011-07-06,PETR3,25.9,25.96,26.13,25.65,113670284.0
2011-07-07,PETR3,26.2,26.07,26.29,26.02,79095834.0
2011-07-08,PETR3,25.91,25.93,26.27,25.83,92395461.0
2011-07-11,PETR3,25.69,25.5,25.8,25.43,78337384.0
2011-07-12,PETR3,25.45,25.5,25.74,25.3,72761929.0
2011-07-13,PETR3,25.68,25.8,25.89,25.5,124008974.0
2011-07-14,PETR3,25.68,25.3,25.85,25.17,116014299.0
2011-07-15,PETR3,25.32,25.38,25.52,25.21,189051459.0
2011-07-18,PETR3,25.21,25.2,25.44,25.12,88205875.0
2011-07-19,PETR3,25.33,25.01,25.45,24.92,107760347.0
2011-07-20,PETR3,25.11,24.81,25.24,24.8,79821053.0
2011-07-21,PETR3,24.96,25.45,25.59,24.85,118511665.0
2011-07-22,PETR3,25.51,25.5,25.77,25.38,98285017.0
2011-07-25,PETR3,25.48,26.06,26.25,25.47,176623033.0
2011-07-26,PETR3,26.11,26.38,26.55,26.11,173655642.0
2011-07-27,PETR3,26.28,26.35,26.57,26.1,151235364.0
2011-07-28,PETR3,26.52,26.06,26.52,26.06,126442117.0
2011-07-29,PETR3,25.81,26.05,26.2,25.75,106889686.0
2011-08-01,PETR3,26.31,26.15,26.45,26.02,128666922.0
2011-08-02,PETR3,26.05,25.6,26.32,25.6,103571797.0
2011-08-03,PETR3,25.51,24.7,25.87,24.7,161024869.0
2011-08-04,PETR3,24.3,22.97,24.68,22.97,345051859.0
2011-08-05,PETR3,23.2,22.53,23.41,22.08,310300911.0
2011-08-08,PETR3,21.61,20.75,21.84,20.0,237798172.0
2011-08-09,PETR3,20.87,21.33,21.9,20.74,251230314.0
2011-08-10,PETR3,21.02,21.9,22.11,20.92,221028676.0
2011-08-11,PETR3,22.14,22.6,22.75,21.51,219107997.0
2011-08-12,PETR3,22.88,22.45,22.88,22.31,154259411.0
2011-08-15,PETR3,22.78,23.3,23.3,22.64,112380580.0
2011-08-16,PETR3,22.9,23.02,23.07,22.65,165829514.0
2011-08-17,PETR3,23.03,23.1,23.15,22.67,154862353.0
2011-08-18,PETR3,22.57,22.2,22.75,21.76,232956565.0
2011-08-19,PETR3,21.85,21.84,22.34,21.65,205866524.0
2011-08-22,PETR3,22.03,21.48,22.23,21.41,132797109.0
2011-08-23,PETR3,21.69,22.1,22.17,21.37,139721205.0
2011-08-24,PETR3,22.0,22.2,22.4,21.81,185613053.0
2011-08-25,PETR3,22.17,21.8,22.3,21.65,108519302.0
2011-08-26,PETR3,21.65,21.81,22.0,21.42,103232251.0
2011-08-29,PETR3,22.05,22.6,22.7,22.05,94794651.0
2011-08-30,PETR3,22.44,22.6,22.79,22.31,140022254.0
2011-08-31,PETR3,22.84,22.95,22.97,22.46,159012570.0
2011-09-01,PETR3,23.18,23.17,23.49,22.95,163645644.0
2011-09-02,PETR3,22.94,22.47,23.09,21.93,193994915.0
2011-09-05,PETR3,22.02,21.95,22.13,21.81,48715166.0
2011-09-06,PETR3,21.64,22.51,22.62,21.57,148387254.0
2011-09-08,PETR3,22.9,22.8,23.0,22.58,96774822.0
2011-09-09,PETR3,22.56,22.03,22.75,22.0,77418741.0
2011-09-12,PETR3,21.86,22.26,22.31,21.6,90575966.0
2011-09-13,PETR3,22.39,22.3,22.5,22.08,83974871.0
2011-09-14,PETR3,22.39,22.6,22.92,22.16,92267551.0
2011-09-15,PETR3,22.61,22.63,22.92,22.55,91651646.0
2011-09-16,PETR3,22.61,22.61,22.79,22.47,70500983.0
2011-09-19,PETR3,22.15,22.91,22.93,22.15,83855958.0
2011-09-20,PETR3,22.85,22.65,23.26,22.65,78471299.0
2011-09-21,PETR3,22.83,22.68,23.27,22.68,125420337.0
2011-09-22,PETR3,22.01,21.4,22.27,21.19,173425074.0
2011-09-23,PETR3,21.32,21.0,21.69,20.99,111630460.0
2011-09-26,PETR3,21.2,21.72,21.73,20.81,83119502.0
2011-09-27,PETR3,22.0,21.47,22.13,21.45,63365316.0
2011-09-28,PETR3,21.69,21.21,21.7,21.21,98981694.0
2011-09-29,PETR3,21.45,21.11,21.55,21.11,106997939.0
2011-09-30,PETR3,21.0,20.9,21.22,20.7,140717658.0
2011-10-03,PETR3,20.76,20.06,20.85,20.06,119202179.0
2011-10-04,PETR3,19.69,20.14,20.14,19.44,135807154.0
2011-10-05,PETR3,20.13,19.8,20.25,19.55,137537646.0
2011-10-06,PETR3,20.1,20.59,20.9,19.93,176935923.0
2011-10-07,PETR3,20.84,19.9,20.84,19.76,118262643.0
2011-10-10,PETR3,20.15,20.66,20.66,19.98,100582168.0
2011-10-11,PETR3,20.59,20.8,20.9,20.26,116247127.0
2011-10-13,PETR3,21.26,21.04,21.32,20.6,132291146.0
2011-10-14,PETR3,21.15,21.41,21.41,20.97,56390665.0
2011-10-17,PETR3,21.13,20.95,21.43,20.52,120170402.0
2011-10-18,PETR3,20.82,21.12,21.21,20.59,101055550.0
2011-10-19,PETR3,21.18,20.95,21.2,20.75,96182897.0
2011-10-20,PETR3,20.95,20.46,20.95,20.14,133803187.0
2011-10-21,PETR3,20.53,21.0,21.12,20.52,94655444.0
2011-10-24,PETR3,21.06,21.5,21.6,20.98,113881013.0
2011-10-25,PETR3,21.36,21.69,21.88,21.22,122151952.0
2011-10-26,PETR3,21.85,21.82,22.02,21.52,98365456.0
2011-10-27,PETR3,22.5,22.8,23.15,22.33,206214039.0
2011-10-28,PETR3,22.75,23.28,23.28,22.59,204202256.0
2011-10-31,PETR3,23.31,23.08,23.67,22.82,231341701.0
2011-11-01,PETR3,22.09,22.75,22.92,22.09,145589972.0
2011-11-03,PETR3,23.23,23.67,23.73,23.01,120194053.0
2011-11-04,PETR3,23.51,23.9,23.99,23.41,87770095.0
2011-11-07,PETR3,23.76,24.62,24.74,23.76,133219852.0
2011-11-08,PETR3,24.74,24.4,24.85,24.27,129722512.0
2011-11-09,PETR3,23.95,23.25,24.05,23.23,136972637.0
2011-11-10,PETR3,23.58,23.5,23.78,23.33,105360351.0
2011-11-11,PETR3,23.84,23.85,24.12,23.7,102337271.0
2011-11-14,PETR3,23.72,23.75,24.04,23.5,71430575.0
2011-11-16,PETR3,23.8,24.13,24.26,23.58,137260939.0
2011-11-17,PETR3,23.81,23.43,24.18,23.38,106726918.0
2011-11-18,PETR3,23.71,23.63,23.81,23.35,120487908.0
2011-11-21,PETR3,23.2,23.5,23.68,23.05,116174494.0
2011-11-22,PETR3,23.5,23.5,23.8,23.38,87477559.0
2011-11-23,PETR3,23.23,23.31,23.51,23.19,137658660.0
2011-11-24,PETR3,23.49,23.43,23.63,23.23,42347247.0
2011-11-25,PETR3,23.15,22.81,23.51,22.81,84969333.0
2011-11-28,PETR3,23.31,23.48,23.62,23.18,86057352.0
2011-11-29,PETR3,23.47,23.27,23.98,23.26,164560995.0
2011-11-30,PETR3,23.89,24.12,24.3,23.72,240914235.0
2011-12-01,PETR3,24.3,24.7,24.7,24.12,152115818.0
2011-12-02,PETR3,24.88,24.63,24.95,24.45,127739181.0
2011-12-05,PETR3,24.9,25.17,25.39,24.71,133665490.0
2011-12-06,PETR3,25.02,25.39,25.47,25.02,153461942.0
2011-12-07,PETR3,25.54,25.33,25.54,25.03,113802898.0
2011-12-08,PETR3,25.5,24.34,25.5,24.01,204537246.0
2011-12-09,PETR3,24.46,24.75,24.96,24.35,112367226.0
2011-12-12,PETR3,24.48,24.04,24.59,23.79,121171325.0
2011-12-13,PETR3,24.22,24.1,24.52,23.95,149993935.0
2011-12-14,PETR3,23.91,23.3,24.07,23.3,173051173.0
2011-12-15,PETR3,23.59,23.06,24.0,22.87,166657228.0
2011-12-16,PETR3,23.29,22.8,23.29,22.78,129595948.0
2011-12-19,PETR3,22.71,22.7,23.15,22.61,132317347.0
2011-12-20,PETR3,23.0,23.74,23.74,22.86,158060922.0
2011-12-21,PETR3,23.41,23.45,23.55,22.99,139285754.0
2011-12-22,PETR3,23.5,23.79,23.96,23.46,113436462.0
2011-12-23,PETR3,23.83,23.9,24.04,23.78,123103807.0
2011-12-26,PETR3,23.86,23.78,23.95,23.78,22523925.0
2011-12-27,PETR3,23.72,23.77,23.97,23.68,74180947.0
2011-12-28,PETR3,23.89,22.79,23.89,22.79,81711589.0
2011-12-29,PETR3,22.82,23.0,23.14,22.4,160302619.0
2012-01-02,PETR3,23.13,23.21,23.61,22.74,87068120.0
2012-01-03,PETR3,23.21,24.02,24.02,23.21,128327006.0
2012-01-04,PETR3,23.8,24.17,24.28,23.57,112037539.0
2012-01-05,PETR3,24.1,24.02,24.31,23.76,190114717.0
2012-01-06,PETR3,24.1,24.0,24.35,23.91,83550467.0
2012-01-09,PETR3,24.0,24.48,24.48,23.95,97756314.0
2012-01-10,PETR3,24.8,24.82,24.91,24.61,127593815.0
2012-01-11,PETR3,24.78,24.85,25.0,24.51,99980756.0
2012-01-12,PETR3,25.0,25.16,25.47,24.68,237490038.0
2012-01-13,PETR3,25.15,25.37,25.43,24.94,224439796.0
2012-01-16,PETR3,25.37,25.97,26.04,25.24,75984775.0
2012-01-17,PETR3,26.2,25.78,26.2,25.78,294035513.0
2012-01-18,PETR3,25.85,26.44,26.47,25.74,208626784.0
2012-01-19,PETR3,26.6,26.39,26.73,26.32,168677830.0
2012-01-20,PETR3,26.27,26.35,26.35,25.94,116307004.0
2012-01-23,PETR3,26.2,27.3,27.79,26.07,283170074.0
2012-01-24,PETR3,27.3,27.73,28.26,27.15,237286905.0
2012-01-26,PETR3,27.91,27.19,28.19,27.19,214847510.0
2012-01-27,PETR3,27.21,26.86,27.48,26.82,126174229.0
2012-01-30,PETR3,26.55,26.8,26.91,26.5,110280522.0
2012-01-31,PETR3,27.1,26.91,27.24,26.55,165612560.0
2012-02-01,PETR3,27.12,27.2,27.48,26.93,164924721.0
2012-02-02,PETR3,27.17,26.8,27.47,26.72,224833238.0
2012-02-03,PETR3,26.74,26.86,27.25,26.64,175844265.0
2012-02-06,PETR3,26.84,27.18,27.18,26.6,81425150.0
2012-02-07,PETR3,27.09,27.75,27.83,26.9,118658838.0
2012-02-08,PETR3,27.76,27.59,28.06,27.45,118895567.0
2012-02-09,PETR3,27.62,27.53,27.98,27.26,145362857.0
2012-02-10,PETR3,25.9,25.25,26.3,25.22,406828501.0
2012-02-13,PETR3,25.8,25.99,26.17,25.36,172105359.0
2012-02-14,PETR3,26.1,24.89,26.1,24.7,216867038.0
2012-02-15,PETR3,25.19,24.67,25.27,24.27,254661572.0
